id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
,1,21-Jan-10,N1594X,KGGG,F51-7F5,KGGG,,,,5,,0.2,,,PA32R-300,2.7,,,2.7,2.7,,2.7,5,,,"Cross Country practice with diversions, Dead Reckoning and pilotage",,
,1,26-Jan-10,N1594X,KGGG,F53,KGGG,,,,7,,,,,PA32R-300,2.3,,,2.3,2.3,,2.3,3,0.9,4,"Cross Country practice with diversions, Dead Reckoning and pilotage, Flat Tire, Night Currency",,
,1,27-Jan-10,N33LU,KRFI,,KGGG,,,,1,,,,,C-172,1.2,,,1.2,,,1.2,1,,,"Start of Intial Instructor, Straight and level, climbs, descents, turns, slow flight",,
,1,28-Jan-10,N1594X,KGGG,3F4-F24-3F3,KGGG,,,,5,,,,,PA32R-300,2.5,,,2.5,2.5,,2.5,5,,,"Cross country, diversion pilotage, dead reckoning",,
,1,2-Feb-10,N1594X,KGGG,KJXI-07F,KGGG,,,,4,,,,,PA32R-300,1.3,,,1.3,,,1.3,4,,,"Shorts, stalls and recoveries, slow flight",,
,1,3-Feb-10,N32LU,KGGG,,KASL,,,,1,,,,,C-172,1.3,,,1.3,,,1.3,1,,,"Stalls and recoveries, steep turns, falling leaf stall, teaching stalls",,
,1,6-Feb-10,N30LU,KGGG,,KGGG,,,,1,,,,,C-172,1.2,,,,,,1.2,1,,,"First Student flight with DA, Basic Flight Manuervers",,
,1,9-Feb-10,N1594X,KGGG,,KGGG,,,,1,,,,,PA32R-300,1.1,,,1.1,,,1.1,1,,,"High Performance Stage Check, stalls and recoveries, slow flight, go around",,
,1,16-Feb-10,N799L,KGGG,,KGGG,,,,1,,,,,7GCAA,1,,,1,,,1,1,,,Spin Training,,
,1,17-Feb-10,N33LU,KGGG,,KGGG,,,,4,,,,,C-172,1.4,,,1.4,,,1.4,4,,,"Ground Reference - Turns around a point, rectangular course, S- turns, Shorts and Softs, ",,
,1,19-Feb-10,N35LU,KGGG,,KGGG,,,,1,,,,,C-172,1,,,,,,1,1,,,Second Student flight with Caleb - Basic Flight Manuevers,,
,1,24-Feb-10,N799L,KGGG,,KGGG,,,,2,,,,,7GCAA,0.9,,,0.9,,,0.9,2,,,Spin Training,,
,1,27-Feb-10,N35LU,KGGG,,KATA,,,,1,,0.4,,,C-172,1.1,,,1.1,1.1,,1.1,1,,,"Simulated Instrument, Constant speed climbs, descents, straight and level",,
,1,3-Mar-10,N59LU,KGGG,,KASL,,,,1,,,,,DA-42,1.2,,,1.2,,,1.2,1,,,"Steeps, slow flight, power on and off stalls and recoveries",,
,1,6-Mar-10,N59LU,KRFI,,KGGG,,,,1,,,,,DA-42,1.4,,,1.4,,,1.4,1,,,"Steep turns slow flight, stalls and recoveries, ",,
,1,10-Mar-10,N58LU,KGGG,,KGGG,,,,3,0.1,0.1,1,,DA-42,1.5,,,1.5,,,1.5,3,,,"Steep turns, simulated engine failure, instrument approach ILS13 @ GGG",,
,1,11-Mar-10,N59LU,KGGG,,KGGG,,,,8,,,,,DA-42,1.2,,,1.2,,,1.2,8,,,"Shorts and Normal Landings, SE Landings",,
,1,30-Mar-10,N59LU,KGGG,,KGGG,,,,2,,,,,DA-42,1.4,,,1.4,,,1.4,2,,,"Sim Engine Failure, Vmc, Drag Demo, Steep Turns, Go Around",,
,1,31-Mar-10,N59LU,KGGG,,4F2,,,,3,,,,,DA-42,1.4,,,1.4,,,1.4,3,,,"Turns around a point, rectagular pattern, s-tursn, steep turns, SE practice",,
,1,10-Apr-10,N59LU,KGGG,,KGGG,,,,1,,,,,DA-42,1.8,,,1.8,,,1.8,1,,,"Vmc, Drag Demo, Steep turns, stalls and recoveries, SE practice with Restart, shorts",,
,1,14-Apr-10,N59LU,KGGG,,KGGG,,,,2,,,,,DA-42,1.6,,,1.6,,,1.6,2,,,"Steep turns, rectagular pattern, s-turns, turns around a point, SE Landings, Shorts",,
,1,21-Apr-10,N59LU,KGGG,,KGGG,,,,5,,,,,DA-42,1.4,,,1.4,,,1.4,5,,,"Review for checkride - short field landings, steep turns",,
,1,27-Apr-10,N59LU,KGGG,,KGGG,,,,2,,,,,DA-42,1.4,,,1.4,,,1.4,2,,,Stage Check Flight for Multi Engine Instructor rating,,
,1,11-May-10,N58LU,KGGG,,KGGG,,,,1,,,,,DA-42,1.4,,,1.4,,,1.4,1,,,"Steep turns, Drag demo, Slow flight, Short field practice",,
,1,17-May-10,Twin Star,LETU,,,,,,,,,1,,Frasca,,,,,,,,,,,"ILS 13 @ GGG towards IPC, ",,
,1,18-May-10,Twin Star,LETU,,,,,,,,,1,,Frasca,,,,,,,,,,,VOR 31 @ GGG with Arc,,
,1,19-May-10,N59LU,KASL,,KGGG,,,,1,,0.5,1,1,DA-42,0.9,,,0.9,,,0.9,1,,,"GPS 31 @ GGG circle to 18 Unusual attitude, steep turns, procedure turn, holding",,
,1,20-May-10,N58LU,KGGG,,KGGG,,,,1,,,,1,DA-42,1,,,,,,1,1,,,Intial Instructor Multiengine Instructor Checkride,,
,1,31-May-10,N36LU,KGGG,,KGGG,,,,1,,0.7,2,,C-172,1,,,1,,,1,1,,,"RNAV 17 @ RFI, VOR/DME 31 circle @ GGG, ",,
,1,12-Jun-10,N32LU,KGGG,,KGGG,,,,2,,0.8,2,,C-172,0.8,,,0.8,,,0.8,2,,,"VOR/DME 31 Circle 18 @  GGG, ILS 13 @ GGG",,
,1,12-Jun-10,Skyhawk,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,"VOR A @ GGG, VOR C @ MFR, VOR/DME 15 @ MTN",,
,1,14-Jun-10,N33LU,KGGG,,KGGG,,,,2,,1.1,2,,C-172,1.1,,,1.1,,,1.1,2,,,"ILS 13 @ GGG, RNAV 36 @ GGG Partial Panel",,
,1,14-Jun-10,N35LU,KGGG,,KGGG,,,,1,,0.4,1,,C-172,0.4,,,0.4,,,0.4,1,,,RNAV 18 circle 13 @ GGG,,
,1,16-Jun-10,N30LU,KGGG,,KGGG,,,,1,,1.3,2,,C-172,1.3,,,,,,1.3,1,,,"Instrument Instructor Checkride - RNAV 17 @ RFI, VOR/DME 31 circle @ GGG, ",,
,1,10-Jul-10,N33LU,KGGG,,KGGG,,,,1,,,,,C-172,1.1,,,1.1,,,1.1,1,,,"Stalls and recoveries, slow flight, steep turns, trim and cross controlled stalls, SIM engine fail",,
,1,12-Jul-10,N32LU,KGGG,,KGGG,,,,4,,,,,C-172,1.5,,,1.5,,,1.5,4,,,"Chandelle, Lazy 8, Steep Spiral, Stalls and Recoveries, Shorts and softs, power off 180s",,
,1,12-Jul-10,N34LU,KGGG,,KGGG,,,,5,,,,,C-172,1.7,,,1.7,,,1.7,5,,,"Chandelle, Lazy 8, Steep Spiral, Shorts and softs, power off 180s",,
,1,14-Jul-10,N33LU,KGGG,,KGGG,,,,6,,,,,C-172,1.6,,,1.6,,,1.6,6,,,"Chandelle, Lazy 8, Steep Spiral, Stalls and Recoveries, Shorts and softs, power off 180s",,
,1,19-Jul-10,N31LU,KGGG,,KGGG,,,,2,,,,,C-172,1.3,,,,,,1.3,2,,,Single engine Instructor Add on - Check Ride,,
,1,5-Aug-10,N32LU,KGGG,,4F2,,,,,,,,,C-172,1.5,,1.5,,,,1.5,,,,"Standardization practice, steep turns",,
,1,5-Aug-10,N32LU,4F2,,KGGG,,,,3,,,,,C-172,1.2,,,1.2,,,1.2,3,,,"Slow flight, lazy eights, soft field and short field landings",,
,1,6-Aug-10,N30LU,KASL,,KGGG,,,,2,,,,,C-172,0.6,,,0.6,,,0.6,2,,,"Lazy 8s, Slow flight, power off 180s",,
,1,11-Aug-10,N799L,KGGG,,KGGG,,,,2,,,,,7GCAA,0.8,,,0.8,,,0.8,2,,,wheel landings,,
,1,11-Aug-10,N33LU,KGGG,,KOSA,,,,,,,,,C-172,1.2,,,1.2,,,1.2,,,,"Basic Attitude flying, slow flight, with no instruments - LU Standardization",,
,1,12-Aug-10,N31LU,KGGG,,KASL,,,,,,,,,C-172,1.1,,1.1,,,,1.1,,,,Commercial Manuevers Practice - for standardization,,
,1,12-Aug-10,N31LU,KASL,,KGGG,,,,1,,0.3,1,,C-172,1.3,,,1.3,,,1.3,1,,,"Steep turns, chandelles, lazy eights, 8s on pylons, VOR/DME 31 circle to 18 @ GGG",,
,1,13-Aug-10,N35LU,4F2,,KGGG,,,,2,,,,,C-172,1.4,,,1.4,,,1.4,2,,,"Steep turns, Sim Engine Failure, 8s along road, Turns around a point, Shorts and softs",,
,1,16-Aug-10,N33LU,KGGG,,KRFI,,,,7,,,,,C-172,1.2,,,1.2,,,1.2,7,,,"Steep turns, power-off 180s, shorts and softs",,
,1,16-Aug-10,N33LU,KRFI,,KGGG,,,,,,,,,C-172,1,,1,,,,1,,,,"Shorts and softs, power off 180s - Standardization with Alex",,
,1,17-Aug-10,N32LU,KGGG,KTYR,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,"RNAV 31 @ TYR, VOR/DME 14 @ 07F, ILS 13 @ GGG",,
,1,17-Aug-10,N32LU,KGGG,4F2,KGGG,,,,2,,1.5,3,1,C-172,1.5,,,1.5,,,1.5,2,,,"GPS 17 @ 4F2, VOR/DME A @ ASL, ILS 13 @ GGG",,
,1,17-Aug-10,N33LU,KGGG,,KGGG,,,,3,,,,,C-172,0.5,,,,,,0.5,,0.5,3,Night Currency - 3 stop and gos,,
,1,25-Aug-10,N36LU,KGGG,,KGGG,,,,7,,0.1,,,C-172,2.8,,,2.8,,,2.8,7,,,"U3 STD Steep Spiral, Lazy Eight, Chandelle, Engine Failure Landings, with Visser",,
,1,26-Aug-10,N32LU,KGGG,,KGGG,,,,1,,1.4,3,,C-172,1.8,,,1.8,,,1.8,1,,,"RNAV 17 @ RFI w/hold, ILS 13 @ GGG w/ arc, VOR/DME 31 @ GGG - Standardization",,
,1,27-Aug-10,N35LU,KGGG,,KGGG,,,,1,,1,2,,C-172,1,,,1,,,1,1,,,"RNAV 36 @ GGG via DIDRE, VOR/DME 31 @ GGG via vectors - Standardization",,
,1,27-Aug-10,N30LU,KGGG,,KGGG,,,,1,,0.8,2,,C-172,1.2,,,1.2,,,1.2,1,,,"VOR/DME 13 @ GGG via VECTORS, VOR/DME 31 @ GGG partial panel - Finished Standardization",,
,1,2-Sep-10,N32LU,KGGG,,KGGG,,,,,,,,,C-172,0.9,,0.9,,,,0.9,,,,Reese Landings,,
,1,2-Sep-10,N32LU,KGGG,,KGGG,,,,,,,,,C-172,0.3,,0.3,,,,0.3,,,,Uncapher Bad Mag,,
,1,4-Sep-10,N34LU,KGGG,,KGGG,,,,1,,,,,C-172,1.5,,1.5,,,,1.5,1,,,Uncapher U1C3,,
,1,9-Sep-10,N36LU,KGGG,,KGGG,,,,,0.1,,,,C-172,1.7,,1.7,,,,1.7,,,,Reese U1C3,,
,1,10-Sep-10,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.2,,1.2,,,,1.2,,,,Uncapher C3U1,,
,1,14-Sep-10,N36LU,KGGG,,KGGG,,,,1,,,,,C-172,1.6,,1.6,,,,1.6,1,,,Uncapher C3U2,,
,1,15-Sep-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,Reese C3U2,,
,1,16-Sep-10,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,Reese C3U3,,
,1,24-Sep-10,N33LU,KGGG,,KGGG,,,,1,0.6,,2,,C-172,1,,,,,,1,1,,,Instrument Practice with Pete,,
,1,28-Sep-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.1,,1.1,,,,1.1,,,,Reese C3U5,,
,1,28-Sep-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,,,Uncapher C3U3,,
,1,29-Sep-10,N33LU,KGGG,KTYR,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,,0.2,,Wong InstS2U5,,
,1,30-Sep-10,N33LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.8,,1.8,,,,1.8,,,,Reese C3U5,,
,1,30-Sep-10,N33LU,KGGG,KJXI,KGGG,,,,,,,,,C-172,1.8,,1.8,,,,1.8,,,,Uncapher C3U3,,
,1,5-Oct-10,N36LU,KGGG,4F2,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,Reese C3U6,,
,1,8-Oct-10,N30LU,KGGG,KSHV,KGGG,,,,,,,,,C-172,2,,2,,,,2,,,,Wong InstS2U6,,
,1,12-Oct-10,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,Uncapher Landing Block,,
,1,13-Oct-10,N33LU,KGGG,,KGGG,,,,1,,,,,C-172,1.4,,1.4,,,,1.4,,1,1,Wong Inst S2U7,,
,1,14-Oct-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,,,Reese U10 Review,,
,1,15-Oct-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,2.2,,2.2,,,,2.2,,,,Uncapher C3S2U5,,
,1,15-Oct-10,N36LU,KGGG,KSHV,KGGG,,,,2,,,,,C-172,1.5,,,,,,1.5,,1,2,Flying to Shreveport with Rena and Heidi,,
,1,19-Oct-10,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.8,,1.8,,,,1.8,,,,Reese C3AT U10,,
,1,19-Oct-10,N36LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.2,,1.2,,,,1.2,,,,Wong Inst S2U7,,
,1,21-Oct-10,N34LU,KGGG,KJXI,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,,,,Uncapher C3S2U6,,
,1,23-Oct-10,N33LU,KGGG,,KGGG,,,,,,,,,C-172,0.3,,0.3,,,,0.3,,,,Johnson Attitude Indicator Failed,,
,1,25-Oct-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,1.1,,Johnson Inst S2.U6,,
,1,26-Oct-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.1,,1.1,,,,1.1,,,,Reese Final Landing Block,,
,1,27-Oct-10,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,0.5,,Wong Reveiw for stage check - recheck,,
,1,27-Oct-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,2.1,,2.1,,,,2.1,,2.1,,Johnson Inst S2U7,,
,1,28-Oct-10,N36LU,KGGG,,KGGG,,,,,,,,,C-172,0.8,,0.8,,,,0.8,,,,Wong Inst Review,,
,1,30-Oct-10,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1,,1,,,,1,,,,Wong Inst Review,,
,1,30-Oct-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,,,,Johnson S2.U7 Review,,
,1,1-Nov-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,0.8,,,,,,0.8,,,,Preview Flight,,
,1,1-Nov-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,1.4,,Johnson Repeat S2.U7,,
,1,4-Nov-10,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.8,,1.8,,,,1.8,,,,Reese Review for C3 Stage Recheck,,
,1,5-Nov-10,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.2,,1.2,,,,1.2,,,,Uncapher U7 Review C3,,
,1,9-Nov-10,N35LU,KGGG,KADS,KGGG,,,,,,,,,C-172,1.4,,,,1.4,,1.4,,,,Ferry Flight to Addison,,
,1,10-Nov-10,N30LU,KGGG,KPSN,KGGG,,,,1,,,,,C-172,2,,2,,2,,2,,2,1,Johnson S3.U3,,
,1,12-Nov-10,N33LU,KGGG,,KGGG,,,,2,,,,,C-172,0.7,,,,,,0.7,2,,,Preview Flight,,
,1,13-Nov-10,N33LU,KGGG,KPSN,KGGG,,,,,0.9,,2,1,C-172,1.9,,1.9,,1.9,,1.9,,,,Wong S3.U3,,
,1,15-Nov-10,N32LU,KGGG,KGKY-KCRS,KGGG,,,,,2,,2,,C-172,4,,4,,4,,4,,4,,VOR/DMEA @ KCRS via YEEST and ILS13@KGGG via VECTORS Wong S3.U6,,
,1,17-Nov-10,N34LU,KGGG,,KGGG,,,,1,,,,,C-172,1.5,,1.5,,,,1.5,,0.3,1,Johnson S3.U5,,
,1,18-Nov-10,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,Uncapher Landing Block,,
,1,19-Nov-10,N32LU,KGGG,KDAL-KCRS,KGGG,,,,2,0.2,,2,,C-172,4.2,,4.2,,4.2,,4.2,,4,2,Johonson S3.U6 RNAV 36@KGGG ILS13@KGGG via Vectors,,
,1,20-Nov-10,N32LU,KGGG,,KGGG,,,,,0.2,,,,C-172,1.4,,1.4,,,,1.4,,,,Brandon Williams LU Departure 5,,
,1,20-Nov-10,N30LU,KGGG,,KGGG,,,,,0.4,,,,C-172,1.6,,1.6,,,,1.6,,,,Wong S3.U7,,
,1,22-Nov-10,N31LU,KGGG,,KGGG,,,,2,,,,,C-172,0.6,,,,,,0.6,2,,,Preview Flight,,
,1,23-Nov-10,N32LU,KGGG,,KGGG,,,,,,,,,C-172,0.9,,0.9,,,,0.9,,,,Uncapher Landing Block,,
,1,26-Nov-10,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,Uncapher,,
,1,27-Nov-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.2,,1.2,,,,1.2,,,,Uncapher,,
,1,27-Nov-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,,,Wong Review Flight,,
,1,27-Nov-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.9,,1.9,,,,1.9,,,,Johnson Review Flight,,
,1,29-Nov-10,N36LU,KGGG,,KGGG,,,,,,,,,C-172,0.8,,0.8,,,,0.8,,,,Wong Final Review Flight,,
,1,29-Nov-10,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.1,,1.1,,,,1.1,,,,Johnson Final Review Flight,,
,1,30-Nov-10,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,Uncapher,,
,1,3-Dec-10,N35LU,KGGG,KRFI,KGGG,,,,,,,,,C-172,2.2,,2.2,,,,2.2,,,,"Dennis Review flight C3/ engine failure, landings",,
,1,4-Dec-10,N33LU,KGGG,,KGGG,,,,,,,,,C-172,0.9,,0.9,,,,0.9,,,,Dennis Power-off 180s,,
,1,6-Dec-10,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1,,1,,,,1,,,,Dennis Power-off 180s,,
,1,6-Dec-10,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,Uncapher Review Flight,,
,1,6-Dec-10,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1,,1,,,,1,,,,Uncapher Review Flight,,
,1,7-Dec-10,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,Uncapher Review Flight,,
,1,8-Dec-10,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.5,,1.5,,,,1.5,,,,Uncapher Review Flight,,
,1,9-Dec-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,Uncapher Review Flight,,
,1,13-Dec-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,0.6,,,,,,0.6,,,,Flight with Rena,,
,1,13-Dec-10,N35LU,KGGG,,KGGG,,,,,,,,,C-172,0.7,,0.7,,,,0.7,,,,Landings with Thomas,,
,1,3-Jan-11,N798L,KGGG,KRFI,KGGG,,,,6,,,,,7ECA,1.7,,,1.7,,,1.7,6,,,"STD FLIGHT WITH Darrell Ash Stalls, Steep turns, slow flight, rudder exercises, landings",,
,1,3-Jan-11,N798L,KGGG,,KGGG,,,,4,,,,,7ECA,1.9,,,1.9,,,1.9,4,,,STD FLIGHT WITH Darrell Ash ,,
,1,4-Jan-11,N798L,KGGG,07F-4TX6,KGGG,,,,12,,,,,7ECA,1.8,,,1.8,,,1.8,12,,,STD FLIGHT WITH Darrell Ash ,,
,1,5-Jan-11,N798L,KGGG,KASL,KGGG,,,,10,,,,,7ECA,1.8,,,1.8,,,1.8,10,,,STD FLIGHT WITH Darrell Ash ,,
,1,6-Jan-11,N799L,KGGG,KJXI,KGGG,,,,5,,,,,7GCAA,1.4,,,1.4,,,1.4,5,,,STD FLIGHT WITH Darrell Ash ,,
,1,6-Jan-11,N36LU,KGGG,,KGGG,,,,4,,,,,C-172,1.1,,,,,,1.1,4,,,,,
,1,11-Jan-11,N799L,KGGG,KRFI,KGGG,,,,7,,,,,7GCAA,1.4,,,1.4,,,1.4,7,,,STD FLIGHT WITH Darrell Ash ,,
,1,12-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,C3U1 Wojahn,,
,1,12-Jan-11,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,STD Flight with Robinson,,
,1,13-Jan-11,N799L,KGGG,07F,KGGG,,,,8,,,,,7GCAA,1.6,,,1.6,,,1.6,13,,,STD Flight with Ash - Worked on Steep  turns and landings at Gladewater,,
,1,13-Jan-11,N32LU,KGGG,KPSN - KJSO,KGGG,,,,,,,,,C-172,2.5,,2.5,,2.5,,2.5,,,,C1U1 Ethan Pearce,,
,1,14-Jan-11,N799L,KGGG,,KGGG,,,,8,,,,,7GCAA,0.9,,,0.9,,,0.9,7,,,Landing Block with Ash,,
,1,14-Jan-11,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1,,1,,,,1,,,,Landing block Uncapher,,
,1,15-Jan-11,N32LU,KGGG,,KGGG,,,,1,,,,,C-172,0.4,,0.4,,,,0.4,,,,Landing block - Wojahn,,
,1,18-Jan-11,N33LU,KGGG,,KGGG,,,,,0.2,0.1,1,,C-172,1.4,,,1.4,,,1.4,,,,STD FLIGHT W/ ROBINSON,,
,1,21-Jan-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,0.9,,,0.9,,,0.9,7,,,Standardization flight - landing practice - with Ash,,
,1,21-Jan-11,N35LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,,,Flight Policies - Ian Tallackson,,
,1,21-Jan-11,N35LU,KGGG,,KGGG,,,,,,,,,C-172,0.3,,,,,,0.3,,0.3,3,Night Currency - 3 full stop landings,,
,1,22-Jan-11,N34LU,KGGG,KRFI,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,3,,,C3U1 Wojahn,,
,1,22-Jan-11,N32LU,KGGG,4F2,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,C3U8 Uncapher,,
,1,22-Jan-11,N35LU,KGGG,KSLR-F51,KGGG,,,,,,,,,C-172,2.4,,2.4,,2.4,,2.4,,1, ,P2U8 Nick Pool,,
,1,24-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,2.1,,2.1,,,,2.1,,,,C1U1 Grace Peterson,,
,1,25-Jan-11,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1.1,,,1.1,,,1.1,4,,,Standardization Checkout with Mr. B,,Zac
,1,25-Jan-11,N35LU,KGGG,KATA,KGGG,,,,,,,,,C-172,1.9,,1.9,,1.9,,1.9,,,,C1U1 Grace Peterson - Cross Country to ATA,,
,1,26-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.8,,1.8,,,,1.8,2,,,C3U2 Wojahn - Commercial Mauevers,,
,1,26-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,,,Flight Policies - Ian Tallackson,,Pearce
,1,27-Jan-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1,,1,,,,1,3,,,C1U6 - Grace Peterson - Taxi Practice and demonstrated landings,,
,1,27-Jan-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1,,1,,,,1,3,,,C1U6 - Ethan Pearce - Taxi Practice and demonstrated landings,,Uncapher
,1,28-Jan-11,N31LU,KGGG,,KGGG,,,,,,,,,C-172,2,,,,,,2,4,,,Preview flights for LeTourneau,,Wojahn
,1,29-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.6,,1.6,,,,1.6,,,,Wojahn C3U3,,"Wojahn,Z."
,1,29-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.2,,1.2,,,,1.2,,,,C3U8 Uncapher,,"Hale,D."
,1,29-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,0.8,,,,,,0.8,2,,,"Took Grandma Jerri, Aleta, and Norm Flying",,"Tallackson,I."
,1,2-Feb-11,N36LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.8,,1.8,,,,1.8,,,,C3U3 Wojahn - Commercial Manuevers and landings,,As Observer
,1,2-Feb-11,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.7,,1.7,,,,1.7,,,,C3U8 Uncapher,,"Wojahn,Z."
,1,2-Feb-11,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.2,,1.2,,,,1.2,,,,P2 Buller,,"Uncapher,M."
,1,5-Feb-11,N32LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.3,,1.3,,,,1.3,,,,C3U8 Uncapher - Landings,,"Peterson,G."
,1,5-Feb-11,N32LU,KGGG,,KGGG,,,,,,,,,C-172,0.4,,0.4,,,,0.4,,,,Dual in 30 for Tim Sonmore - 3 landings,,"Pool,N."
,1,5-Feb-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,0.9,,,,,,0.9,8,,,Landing Practice,,As Observer
,1,7-Feb-11,N32LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.9,,1.9,,,,1.9,,1.9,3,P2U4 Buller Night Landings,,"Peterson,G."
,1,8-Feb-11,N799L,KGGG,KASL,KGGG,,,,,,,,,7GCAA,1.7,,1.7,,,,1.7,,,,C1U13 Hengmule,,"Wojahn,Z."
,1,8-Feb-11,N799L,KGGG,,KGGG,,,,3,,,,,7GCAA,1.3,,1.3,,,,1.3,3,,,C1U7 Pearce,,"Tallackson,I."
,1,8-Feb-11,N798L,KGGG,,KGGG,,,,3,,,,,7ECA,1.5,,1.5,,,,1.5,3,,,C1U7 Peterson,,"Peterson,G."
,1,10-Feb-11,N798L,KGGG,,KGGG,,,,9,,,,,7ECA,1.2,,1.2,,,,1.2,9,,,C1U8 Pearce Landing Block,,"Pearce,E."
,1,11-Feb-11,N31LU,KGGG,,KGGG,,,,2,,,,,C-172,1.7,,1.7,,,,1.7,2,,,P2U3 Buller Private Manuevers,,As Observer
,1,12-Feb-11,N32LU,KGGG,KRFI,KGGG,,,,1,,,,,C-172,1.7,,1.7,,,,1.7,1,,,C3U5 Wojahn,,"Wojahn,Z."
,1,12-Feb-11,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.4,,1.4,,,,1.4,,,,C3U8 Uncapher Commercial Manuevers,,"Uncapher,M."
,1,12-Feb-11,N799L,KGGG,,KGGG,,,,1,,,,,7GCAA,1.4,,1.4,,,,1.4,1,,,C1U8 Peterson,,As Observer
,1,14-Feb-11,N31LU,KGGG,KASL,KGGG,,,,7,,,,,C-172,1.6,,1.6,,,,1.6,7,,,P2U6 Buller Soft Field Landings,,"Wojahn,Z."
,1,15-Feb-11,N31LU,KGGG,,KGGG,,,,,0.4,,,,C-172,1.6,,1.6,,,,1.6,,,,P2U18 Pool,,"Uncapher,M."
