id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,DAY,D LDG,Night,N LDG,Remarks,Instructor/Captain/FO,Student/FA
,,6-Nov-09,N30LU,KGGG,,KGGG,,,,3,,,,,C-172,1.00,,,,,,1.00,1.00,3,,,Commercial Single Engine Add on Checkride,,
,,10-Dec-09,N1594X,KGGG,,KGGG,,,,1,,,,,PA32R-300,1.60,,,1.60,,,1.60,1.60,1,,,"First Lance Flight, Steep Turns, Slow flight, stalls and recoveries",,
,,11-Jan-10,N799L,KGGG,KASL,KGGG,,,,7,,,,,7GCAA,1.40,,,1.40,,,1.40,1.40,7,,,STD FLIGHT WITH Pete Greenwald,,
,,12-Jan-10,N1594X,KGGG,,KGGG,,,,4,,,,,PA32R-300,1.50,,,1.50,,,1.50,1.50,4,,,"short and soft field landings, Pattern Z",,
,,14-Jan-10,N1594X,KGGG,KOSA-3F4,KGGG,,,,4,,,,,PA32R-300,2.50,,,2.50,2.5,,2.50,2.50,4,,,Cross Country practice with diversions,,
,,21-Jan-10,N1594X,KGGG,F51-7F5,KGGG,,,,5,,0.20,,,PA32R-300,2.70,,,2.70,2.7,,2.70,2.70,5,,,"Cross Country practice with diversions, Dead Reckoning and pilotage",,
,,26-Jan-10,N1594X,KGGG,F53,KGGG,,,,7,,,,,PA32R-300,2.30,,,2.30,2.3,,2.30,1.40,3,0.90,4,"Cross Country practice with diversions, Dead Reckoning and pilotage, Flat Tire, Night Currency",,
,,27-Jan-10,N33LU,KRFI,,KGGG,,,,1,,,,,C-172,1.20,,,1.20,,,1.20,1.20,1,,,"Start of Intial Instructor, Straight and level, climbs, descents, turns, slow flight",,
,,28-Jan-10,N1594X,KGGG,3F4-F24-3F3,KGGG,,,,5,,,,,PA32R-300,2.50,,,2.50,2.5,,2.50,2.50,5,,,"Cross country, diversion pilotage, dead reckoning",,
,,2-Feb-10,N1594X,KGGG,KJXI-07F,KGGG,,,,4,,,,,PA32R-300,1.30,,,1.30,,,1.30,1.30,4,,,"Shorts, stalls and recoveries, slow flight",,
,,3-Feb-10,N32LU,KGGG,,KASL,,,,1,,,,,C-172,1.30,,,1.30,,,1.30,1.30,1,,,"Stalls and recoveries, steep turns, falling leaf stall, teaching stalls",,
,,6-Feb-10,N30LU,KGGG,,KGGG,,,,1,,,,,C-172,1.20,,,,,,1.20,1.20,1,,,"First Student flight with DA, Basic Flight Manuervers",,
,,9-Feb-10,N1594X,KGGG,,KGGG,,,,1,,,,,PA32R-300,1.10,,,1.10,,,1.10,1.10,1,,,"High Performance Stage Check, stalls and recoveries, slow flight, go around",,
,,16-Feb-10,N799L,KGGG,,KGGG,,,,1,,,,,7GCAA,1.00,,,1.00,,,1.00,1.00,1,,,Spin Training,,
,,17-Feb-10,N33LU,KGGG,,KGGG,,,,4,,,,,C-172,1.40,,,1.40,,,1.40,1.40,4,,,"Ground Reference - Turns around a point, rectangular course, S- turns, Shorts and Softs, ",,
,,19-Feb-10,N35LU,KGGG,,KGGG,,,,1,,,,,C-172,1.00,,,,,,1.00,1.00,1,,,Second Student flight with Caleb - Basic Flight Manuevers,,
,,24-Feb-10,N799L,KGGG,,KGGG,,,,2,,,,,7GCAA,0.90,,,0.90,,,0.90,0.90,2,,,Spin Training,,
,,27-Feb-10,N35LU,KGGG,,KATA,,,,1,,0.40,,,C-172,1.10,,,1.10,1.1,,1.10,1.10,1,,,"Simulated Instrument, Constant speed climbs, descents, straight and level",,
,,3-Mar-10,N59LU,KGGG,,KASL,,,,1,,,,,DA-42,1.20,,,1.20,,,1.20,1.20,1,,,"Steeps, slow flight, power on and off stalls and recoveries",,
,,6-Mar-10,N59LU,KRFI,,KGGG,,,,1,,,,,DA-42,1.40,,,1.40,,,1.40,1.40,1,,,"Steep turns slow flight, stalls and recoveries, ",,
,,10-Mar-10,N58LU,KGGG,,KGGG,,,,3,0.10,0.10,1,,DA-42,1.50,,,1.50,,,1.50,1.50,3,,,"Steep turns, simulated engine failure, instrument approach ILS13 @ GGG",,
,,11-Mar-10,N59LU,KGGG,,KGGG,,,,8,,,,,DA-42,1.20,,,1.20,,,1.20,1.20,8,,,"Shorts and Normal Landings, SE Landings",,
,,30-Mar-10,N59LU,KGGG,,KGGG,,,,2,,,,,DA-42,1.40,,,1.40,,,1.40,1.40,2,,,"Sim Engine Failure, Vmc, Drag Demo, Steep Turns, Go Around",,
,,31-Mar-10,N59LU,KGGG,,4F2,,,,3,,,,,DA-42,1.40,,,1.40,,,1.40,1.40,3,,,"Turns around a point, rectagular pattern, s-tursn, steep turns, SE practice",,
,,10-Apr-10,N59LU,KGGG,,KGGG,,,,1,,,,,DA-42,1.80,,,1.80,,,1.80,1.80,1,,,"Vmc, Drag Demo, Steep turns, stalls and recoveries, SE practice with Restart, shorts",,
,,14-Apr-10,N59LU,KGGG,,KGGG,,,,2,,,,,DA-42,1.60,,,1.60,,,1.60,1.60,2,,,"Steep turns, rectagular pattern, s-turns, turns around a point, SE Landings, Shorts",,
,,21-Apr-10,N59LU,KGGG,,KGGG,,,,5,,,,,DA-42,1.40,,,1.40,,,1.40,1.40,5,,,"Review for checkride - short field landings, steep turns",,
,,27-Apr-10,N59LU,KGGG,,KGGG,,,,2,,,,,DA-42,1.40,,,1.40,,,1.40,1.40,2,,,Stage Check Flight for Multi Engine Instructor rating,,
,,11-May-10,N58LU,KGGG,,KGGG,,,,1,,,,,DA-42,1.40,,,1.40,,,1.40,1.40,1,,,"Steep turns, Drag demo, Slow flight, Short field practice",,
,,17-May-10,Twin Star,LETU,,,,,,,,,1,,Frasca,,,,,,,,,,,,"ILS 13 @ GGG towards IPC, ",,
,,18-May-10,Twin Star,LETU,,,,,,,,,1,,Frasca,,,,,,,,,,,,VOR 31 @ GGG with Arc,,
,,19-May-10,N59LU,KASL,,KGGG,,,,1,,0.50,1,1,DA-42,0.90,,,0.90,,,0.90,0.90,1,,,"GPS 31 @ GGG circle to 18 Unusual attitude, steep turns, procedure turn, holding",,
,,20-May-10,N58LU,KGGG,,KGGG,,,,1,,,,1,DA-42,1.00,,,,,,1.00,1.00,1,,,Intial Instructor Multiengine Instructor Checkride,,
,,31-May-10,N36LU,KGGG,,KGGG,,,,1,,0.70,2,,C-172,1.00,,,1.00,,,1.00,1.00,1,,,"RNAV 17 @ RFI, VOR/DME 31 circle @ GGG, ",,
,,12-Jun-10,N32LU,KGGG,,KGGG,,,,2,,0.80,2,,C-172,0.80,,,0.80,,,0.80,0.80,2,,,"VOR/DME 31 Circle 18 @  GGG, ILS 13 @ GGG",,
,,12-Jun-10,Skyhawk,LETU,,,,,,,,,,,Frasca,,,,,,,,,,,,"VOR A @ GGG, VOR C @ MFR, VOR/DME 15 @ MTN",,
,,14-Jun-10,N33LU,KGGG,,KGGG,,,,2,,1.10,2,,C-172,1.10,,,1.10,,,1.10,1.10,2,,,"ILS 13 @ GGG, RNAV 36 @ GGG Partial Panel",,
,,14-Jun-10,N35LU,KGGG,,KGGG,,,,1,,0.40,1,,C-172,0.40,,,0.40,,,0.40,0.40,1,,,RNAV 18 circle 13 @ GGG,,
,,16-Jun-10,N30LU,KGGG,,KGGG,,,,1,,1.30,2,,C-172,1.30,,,,,,1.30,1.30,1,,,"Instrument Instructor Checkride - RNAV 17 @ RFI, VOR/DME 31 circle @ GGG, ",,
,,10-Jul-10,N33LU,KGGG,,KGGG,,,,1,,,,,C-172,1.10,,,1.10,,,1.10,1.10,1,,,"Stalls and recoveries, slow flight, steep turns, trim and cross controlled stalls, SIM engine fail",,
,,12-Jul-10,N32LU,KGGG,,KGGG,,,,4,,,,,C-172,1.50,,,1.50,,,1.50,1.50,4,,,"Chandelle, Lazy 8, Steep Spiral, Stalls and Recoveries, Shorts and softs, power off 180s",,
,,12-Jul-10,N34LU,KGGG,,KGGG,,,,5,,,,,C-172,1.70,,,1.70,,,1.70,1.70,5,,,"Chandelle, Lazy 8, Steep Spiral, Shorts and softs, power off 180s",,
,,14-Jul-10,N33LU,KGGG,,KGGG,,,,6,,,,,C-172,1.60,,,1.60,,,1.60,1.60,6,,,"Chandelle, Lazy 8, Steep Spiral, Stalls and Recoveries, Shorts and softs, power off 180s",,
,,19-Jul-10,N31LU,KGGG,,KGGG,,,,2,,,,,C-172,1.30,,,,,,1.30,1.30,2,,,Single engine Instructor Add on - Check Ride,,
,,5-Aug-10,N32LU,KGGG,,4F2,,,,,,,,,C-172,1.50,,1.50,,,,1.50,1.50,,,,"Standardization practice, steep turns",,
,,5-Aug-10,N32LU,4F2,,KGGG,,,,3,,,,,C-172,1.20,,,1.20,,,1.20,1.20,3,,,"Slow flight, lazy eights, soft field and short field landings",,
,,6-Aug-10,N30LU,KASL,,KGGG,,,,2,,,,,C-172,0.60,,,0.60,,,0.60,0.60,2,,,"Lazy 8s, Slow flight, power off 180s",,
,,11-Aug-10,N799L,KGGG,,KGGG,,,,2,,,,,7GCAA,0.80,,,0.80,,,0.80,0.80,2,,,wheel landings,,
,,11-Aug-10,N33LU,KGGG,,KOSA,,,,,,,,,C-172,1.20,,,1.20,,,1.20,1.20,,,,"Basic Attitude flying, slow flight, with no instruments - LU Standardization",,
,,12-Aug-10,N31LU,KGGG,,KASL,,,,,,,,,C-172,1.10,,1.10,,,,1.10,1.10,,,,Commercial Manuevers Practice - for standardization,,
,,12-Aug-10,N31LU,KASL,,KGGG,,,,1,,0.30,1,,C-172,1.30,,,1.30,,,1.30,1.30,1,,,"Steep turns, chandelles, lazy eights, 8s on pylons, VOR/DME 31 circle to 18 @ GGG",,
,,13-Aug-10,N35LU,4F2,,KGGG,,,,2,,,,,C-172,1.40,,,1.40,,,1.40,1.40,2,,,"Steep turns, Sim Engine Failure, 8s along road, Turns around a point, Shorts and softs",,
,,16-Aug-10,N33LU,KGGG,,KRFI,,,,7,,,,,C-172,1.20,,,1.20,,,1.20,1.20,7,,,"Steep turns, power-off 180s, shorts and softs",,
,,16-Aug-10,N33LU,KRFI,,KGGG,,,,,,,,,C-172,1.00,,1.00,,,,1.00,1.00,,,,"Shorts and softs, power off 180s - Standardization with Alex",,
,,17-Aug-10,N32LU,KGGG,KTYR,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,"RNAV 31 @ TYR, VOR/DME 14 @ 07F, ILS 13 @ GGG",,
,,17-Aug-10,N32LU,KGGG,4F2,KGGG,,,,2,,1.50,3,1,C-172,1.50,,,1.50,,,1.50,1.50,2,,,"GPS 17 @ 4F2, VOR/DME A @ ASL, ILS 13 @ GGG",,
,,17-Aug-10,N33LU,KGGG,,KGGG,,,,3,,,,,C-172,0.50,,,,,,0.50,0.00,,0.50,3,Night Currency - 3 stop and gos,,
,,25-Aug-10,N36LU,KGGG,,KGGG,,,,7,,0.10,,,C-172,2.80,,,2.80,,,2.80,2.80,7,,,"U3 STD Steep Spiral, Lazy Eight, Chandelle, Engine Failure Landings, with Visser",,
,,26-Aug-10,N32LU,KGGG,,KGGG,,,,1,,1.40,3,,C-172,1.80,,,1.80,,,1.80,1.80,1,,,"RNAV 17 @ RFI w/hold, ILS 13 @ GGG w/ arc, VOR/DME 31 @ GGG - Standardization",,
,,27-Aug-10,N35LU,KGGG,,KGGG,,,,1,,1.00,2,,C-172,1.00,,,1.00,,,1.00,1.00,1,,,"RNAV 36 @ GGG via DIDRE, VOR/DME 31 @ GGG via vectors - Standardization",,
,,27-Aug-10,N30LU,KGGG,,KGGG,,,,1,,0.80,2,,C-172,1.20,,,1.20,,,1.20,1.20,1,,,"VOR/DME 13 @ GGG via VECTORS, VOR/DME 31 @ GGG partial panel - Finished Standardization",,
,,2-Sep-10,N32LU,KGGG,,KGGG,,,,,,,,,C-172,0.90,,0.90,,,,0.90,0.90,,,,Reese Landings,,
,,2-Sep-10,N32LU,KGGG,,KGGG,,,,,,,,,C-172,0.30,,0.30,,,,0.30,0.30,,,,Uncapher Bad Mag,,
,,4-Sep-10,N34LU,KGGG,,KGGG,,,,1,,,,,C-172,1.50,,1.50,,,,1.50,1.50,1,,,Uncapher U1C3,,
,,9-Sep-10,N36LU,KGGG,,KGGG,,,,,0.10,,,,C-172,1.70,,1.70,,,,1.70,1.70,,,,Reese U1C3,,
,,10-Sep-10,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.20,,1.20,,,,1.20,1.20,,,,Uncapher C3U1,,
,,14-Sep-10,N36LU,KGGG,,KGGG,,,,1,,,,,C-172,1.60,,1.60,,,,1.60,1.60,1,,,Uncapher C3U2,,
,,15-Sep-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,Reese C3U2,,
,,16-Sep-10,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,Reese C3U3,,
,,24-Sep-10,N33LU,KGGG,,KGGG,,,,1,0.60,,2,,C-172,1.00,,,,,,1.00,1.00,1,,,Instrument Practice with Pete,,
,,28-Sep-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.10,,1.10,,,,1.10,1.10,,,,Reese C3U5,,
,,28-Sep-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.70,,1.70,,,,1.70,1.70,,,,Uncapher C3U3,,
,,29-Sep-10,N33LU,KGGG,KTYR,KGGG,,,,,,,,,C-172,1.50,,1.50,,,,1.50,1.30,,0.20,,Wong InstS2U5,,
,,30-Sep-10,N33LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.80,,1.80,,,,1.80,1.80,,,,Reese C3U5,,
,,30-Sep-10,N33LU,KGGG,KJXI,KGGG,,,,,,,,,C-172,1.80,,1.80,,,,1.80,1.80,,,,Uncapher C3U3,,
,,5-Oct-10,N36LU,KGGG,4F2,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,Reese C3U6,,
,,8-Oct-10,N30LU,KGGG,KSHV,KGGG,,,,,,,,,C-172,2.00,,2.00,,,,2.00,2.00,,,,Wong InstS2U6,,
,,12-Oct-10,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,Uncapher Landing Block,,
,,13-Oct-10,N33LU,KGGG,,KGGG,,,,1,,,,,C-172,1.40,,1.40,,,,1.40,0.40,,1.00,1,Wong Inst S2U7,,
,,14-Oct-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.70,,1.70,,,,1.70,1.70,,,,Reese U10 Review,,
,,15-Oct-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,2.20,,2.20,,,,2.20,2.20,,,,Uncapher C3S2U5,,
,,15-Oct-10,N36LU,KGGG,KSHV,KGGG,,,,2,,,,,C-172,1.50,,,,,,1.50,0.50,,1.00,2,Flying to Shreveport with Rena and Heidi,,
,,19-Oct-10,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.80,,1.80,,,,1.80,1.80,,,,Reese C3AT U10,,
,,19-Oct-10,N36LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.20,,1.20,,,,1.20,1.20,,,,Wong Inst S2U7,,
,,21-Oct-10,N34LU,KGGG,KJXI,KGGG,,,,,,,,,C-172,1.50,,1.50,,,,1.50,1.50,,,,Uncapher C3S2U6,,
,,23-Oct-10,N33LU,KGGG,,KGGG,,,,,,,,,C-172,0.30,,0.30,,,,0.30,0.30,,,,Johnson Attitude Indicator Failed,,
,,25-Oct-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,0.30,,1.10,,Johnson Inst S2.U6,,
,,26-Oct-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.10,,1.10,,,,1.10,1.10,,,,Reese Final Landing Block,,
,,27-Oct-10,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,0.90,,0.50,,Wong Reveiw for stage check - recheck,,
,,27-Oct-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,2.10,,2.10,,,,2.10,0.00,,2.10,,Johnson Inst S2U7,,
,,28-Oct-10,N36LU,KGGG,,KGGG,,,,,,,,,C-172,0.80,,0.80,,,,0.80,0.80,,,,Wong Inst Review,,
,,30-Oct-10,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.00,,1.00,,,,1.00,1.00,,,,Wong Inst Review,,
,,30-Oct-10,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.50,,1.50,,,,1.50,1.50,,,,Johnson S2.U7 Review,,
,,1-Nov-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,0.80,,,,,,0.80,0.80,,,,Preview Flight,,
,,1-Nov-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,0.00,,1.40,,Johnson Repeat S2.U7,,
,,4-Nov-10,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.80,,1.80,,,,1.80,1.80,,,,Reese Review for C3 Stage Recheck,,
,,5-Nov-10,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.20,,1.20,,,,1.20,1.20,,,,Uncapher U7 Review C3,,
,,9-Nov-10,N35LU,KGGG,KADS,KGGG,,,,,,,,,C-172,1.40,,,,1.4,,1.40,1.40,,,,Ferry Flight to Addison,,
,,10-Nov-10,N30LU,KGGG,KPSN,KGGG,,,,1,,,,,C-172,2.00,,2.00,,2,,2.00,0.00,,2.00,1,Johnson S3.U3,,
,,12-Nov-10,N33LU,KGGG,,KGGG,,,,2,,,,,C-172,0.70,,,,,,0.70,0.70,2,,,Preview Flight,,
,,13-Nov-10,N33LU,KGGG,KPSN,KGGG,,,,,0.90,,2,1,C-172,1.90,,1.90,,1.9,,1.90,1.90,,,,Wong S3.U3,,
,,15-Nov-10,N32LU,KGGG,KGKY-KCRS,KGGG,,,,,2.00,,2,,C-172,4.00,,4.00,,4,,4.00,0.00,,4.00,,VOR/DMEA @ KCRS via YEEST and ILS13@KGGG via VECTORS Wong S3.U6,,
,,17-Nov-10,N34LU,KGGG,,KGGG,,,,1,,,,,C-172,1.50,,1.50,,,,1.50,1.20,,0.30,1,Johnson S3.U5,,
,,18-Nov-10,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,Uncapher Landing Block,,
,,19-Nov-10,N32LU,KGGG,KDAL-KCRS,KGGG,,,,2,0.20,,2,,C-172,4.20,,4.20,,4.2,,4.20,0.20,,4.00,2,Johonson S3.U6 RNAV 36@KGGG ILS13@KGGG via Vectors,,
,,20-Nov-10,N32LU,KGGG,,KGGG,,,,,0.20,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,Brandon Williams LU Departure 5,,
,,20-Nov-10,N30LU,KGGG,,KGGG,,,,,0.40,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,Wong S3.U7,,
,,22-Nov-10,N31LU,KGGG,,KGGG,,,,2,,,,,C-172,0.60,,,,,,0.60,0.60,2,,,Preview Flight,,
,,23-Nov-10,N32LU,KGGG,,KGGG,,,,,,,,,C-172,0.90,,0.90,,,,0.90,0.90,,,,Uncapher Landing Block,,
,,26-Nov-10,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,Uncapher,,
,,27-Nov-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.20,,1.20,,,,1.20,1.20,,,,Uncapher,,
,,27-Nov-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.70,,1.70,,,,1.70,1.70,,,,Wong Review Flight,,
,,27-Nov-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.90,,1.90,,,,1.90,1.90,,,,Johnson Review Flight,,
,,29-Nov-10,N36LU,KGGG,,KGGG,,,,,,,,,C-172,0.80,,0.80,,,,0.80,0.80,,,,Wong Final Review Flight,,
,,29-Nov-10,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.10,,1.10,,,,1.10,1.10,,,,Johnson Final Review Flight,,
,,30-Nov-10,N32LU,KGGG,,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,Uncapher,,
,,3-Dec-10,N35LU,KGGG,KRFI,KGGG,,,,,,,,,C-172,2.20,,2.20,,,,2.20,2.20,,,,"Dennis Review flight C3/ engine failure, landings",,
,,4-Dec-10,N33LU,KGGG,,KGGG,,,,,,,,,C-172,0.90,,0.90,,,,0.90,0.90,,,,Dennis Power-off 180s,,
,,6-Dec-10,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.00,,1.00,,,,1.00,1.00,,,,Dennis Power-off 180s,,
,,6-Dec-10,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,Uncapher Review Flight,,
,,6-Dec-10,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.00,,1.00,,,,1.00,1.00,,,,Uncapher Review Flight,,
,,7-Dec-10,N36LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,Uncapher Review Flight,,
,,8-Dec-10,N35LU,KGGG,,KGGG,,,,,,,,,C-172,1.50,,1.50,,,,1.50,1.50,,,,Uncapher Review Flight,,
,,9-Dec-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,Uncapher Review Flight,,
,,13-Dec-10,N34LU,KGGG,,KGGG,,,,,,,,,C-172,0.60,,,,,,0.60,0.60,,,,Flight with Rena,,
,,13-Dec-10,N35LU,KGGG,,KGGG,,,,,,,,,C-172,0.70,,0.70,,,,0.70,0.70,,,,Landings with Thomas,,
,,3-Jan-11,N798L,KGGG,KRFI,KGGG,,,,6,,,,,7ECA,1.70,,,1.70,,,1.70,1.70,6,,,"STD FLIGHT WITH Darrell Ash Stalls, Steep turns, slow flight, rudder exercises, landings",,
,,3-Jan-11,N798L,KGGG,,KGGG,,,,4,,,,,7ECA,1.90,,,1.90,,,1.90,1.90,4,,,STD FLIGHT WITH Darrell Ash ,,
,,4-Jan-11,N798L,KGGG,07F-4TX6,KGGG,,,,12,,,,,7ECA,1.80,,,1.80,,,1.80,1.80,12,,,STD FLIGHT WITH Darrell Ash ,,
,,5-Jan-11,N798L,KGGG,KASL,KGGG,,,,10,,,,,7ECA,1.80,,,1.80,,,1.80,1.80,10,,,STD FLIGHT WITH Darrell Ash ,,
,,6-Jan-11,N799L,KGGG,KJXI,KGGG,,,,5,,,,,7GCAA,1.40,,,1.40,,,1.40,1.40,5,,,STD FLIGHT WITH Darrell Ash ,,
,,6-Jan-11,N36LU,KGGG,,KGGG,,,,4,,,,,C-172,1.10,,,,,,1.10,1.10,4,,,,,
,,11-Jan-11,N799L,KGGG,KRFI,KGGG,,,,7,,,,,7GCAA,1.40,,,1.40,,,1.40,1.40,7,,,STD FLIGHT WITH Darrell Ash ,,
,,12-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.40,,1.40,,,,1.40,1.40,,,,C3U1 Wojahn,,
,,12-Jan-11,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,STD Flight with Robinson,,
,,13-Jan-11,N799L,KGGG,07F,KGGG,,,,8,,,,,7GCAA,1.60,,,1.60,,,1.60,1.60,13,,,STD Flight with Ash - Worked on Steep  turns and landings at Gladewater,,
,,13-Jan-11,N32LU,KGGG,KPSN - KJSO,KGGG,,,,,,,,,C-172,2.50,,2.50,,2.5,,2.50,2.50,,,,C1U1 Ethan Pearce,,
,,14-Jan-11,N799L,KGGG,,KGGG,,,,8,,,,,7GCAA,0.90,,,0.90,,,0.90,0.90,7,,,Landing Block with Ash,,
,,14-Jan-11,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.00,,1.00,,,,1.00,1.00,,,,Landing block Uncapher,,
,,15-Jan-11,N32LU,KGGG,,KGGG,,,,1,,,,,C-172,0.40,,0.40,,,,0.40,0.40,,,,Landing block - Wojahn,,
,,18-Jan-11,N33LU,KGGG,,KGGG,,,,,0.20,0.10,1,,C-172,1.40,,,1.40,,,1.40,1.40,,,,STD FLIGHT W/ ROBINSON,,
,,21-Jan-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,0.90,,,0.90,,,0.90,0.90,7,,,Standardization flight - landing practice - with Ash,,
,,21-Jan-11,N35LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.70,,1.70,,,,1.70,1.70,,,,Flight Policies - Ian Tallackson,,
,,21-Jan-11,N35LU,KGGG,,KGGG,,,,,,,,,C-172,0.30,,,,,,0.30,0.00,,0.30,3,Night Currency - 3 full stop landings,,
,,22-Jan-11,N34LU,KGGG,KRFI,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,3,,,C3U1 Wojahn,,
,,22-Jan-11,N32LU,KGGG,4F2,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,C3U8 Uncapher,,
,,22-Jan-11,N35LU,KGGG,KSLR-F51,KGGG,,,,,,,,,C-172,2.40,,2.40,,2.4,,2.40,1.40,,1.00, ,P2U8 Nick Pool,,
,,24-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,2.10,,2.10,,,,2.10,2.10,,,,C1U1 Grace Peterson,,
,,25-Jan-11,N799L,KGGG,,KGGG,,,,,,,,,7GCAA,1.10,,,1.10,,,1.10,1.10,4,,,Standardization Checkout with Mr. B,,Zac
,,25-Jan-11,N35LU,KGGG,KATA,KGGG,,,,,,,,,C-172,1.90,,1.90,,1.9,,1.90,1.90,,,,C1U1 Grace Peterson - Cross Country to ATA,,
,,26-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.80,,1.80,,,,1.80,1.80,2,,,C3U2 Wojahn - Commercial Mauevers,,
,,26-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.70,,1.70,,,,1.70,1.70,,,,Flight Policies - Ian Tallackson,,Pearce
,,27-Jan-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.00,,1.00,,,,1.00,1.00,3,,,C1U6 - Grace Peterson - Taxi Practice and demonstrated landings,,
,,27-Jan-11,N798L,KGGG,,KGGG,,,,,,,,,7ECA,1.00,,1.00,,,,1.00,1.00,3,,,C1U6 - Ethan Pearce - Taxi Practice and demonstrated landings,,Uncapher
,,28-Jan-11,N31LU,KGGG,,KGGG,,,,,,,,,C-172,2.00,,,,,,2.00,2.00,4,,,Preview flights for LeTourneau,,Wojahn
,,29-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.60,,1.60,,,,1.60,1.60,,,,Wojahn C3U3,,"Wojahn,Z."
,,29-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,1.20,,1.20,,,,1.20,1.20,,,,C3U8 Uncapher,,"Hale,D."
,,29-Jan-11,N30LU,KGGG,,KGGG,,,,,,,,,C-172,0.80,,,,,,0.80,0.80,2,,,"Took Grandma Jerri, Aleta, and Norm Flying",,"Tallackson,I."
,,2-Feb-11,N36LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.80,,1.80,,,,1.80,1.80,,,,C3U3 Wojahn - Commercial Manuevers and landings,,As Observer
,,2-Feb-11,N31LU,KGGG,,KGGG,,,,,,,,,C-172,1.70,,1.70,,,,1.70,1.70,,,,C3U8 Uncapher,,"Wojahn,Z."
,,2-Feb-11,N33LU,KGGG,,KGGG,,,,,,,,,C-172,1.20,,1.20,,,,1.20,1.20,,,,P2 Buller,,"Uncapher,M."
,,5-Feb-11,N32LU,KGGG,KASL,KGGG,,,,,,,,,C-172,1.30,,1.30,,,,1.30,1.30,,,,C3U8 Uncapher - Landings,,"Peterson,G."
